1982/10/23	VE	65	36	84	20	26                                          
1982/10/30	BA	41	22	59	30	73                                          
1982/10/30	CA	7	27	77	90	76                                           
1982/10/30	FI	59	3	51	77	19                                           
1982/10/30	GE	1	77	44	64	36                                           
1982/10/30	MI	76	46	60	30	18                                          
1982/10/30	NA	59	11	56	38	50                                          
1982/10/30	PA	7	81	70	64	73                                           
1982/10/30	RM	84	50	49	30	11                                          
1982/10/30	TO	84	53	42	63	68                                          
1982/10/30	VE	57	4	16	87	59                                           
1982/11/06	BA	42	72	10	4	47                                           
1982/11/06	CA	75	44	6	65	85                                           
1982/11/06	FI	69	43	89	50	22                                          
1982/11/06	GE	51	19	32	16	10                                          
1982/11/06	MI	78	73	62	24	14                                          
1982/11/06	NA	53	34	32	31	37                                          
1982/11/06	PA	75	13	7	2	48                                            
1982/11/06	RM	8	24	32	86	48                                           
1982/11/06	TO	72	33	40	15	63                                          
1982/11/06	VE	30	51	21	44	72                                          
1982/11/13	BA	10	62	32	84	24                                          
1982/11/13	CA	4	40	82	32	67                                           
1982/11/13	FI	78	86	74	9	13                                           
1982/11/13	GE	79	33	5	77	23                                           
1982/11/13	MI	20	78	33	89	25                                          
1982/11/13	NA	72	23	22	52	80                                          
1982/11/13	PA	10	49	59	1	77                                           
1982/11/13	RM	38	83	33	77	8                                           
1982/11/13	TO	54	2	76	48	30                                           
1982/11/13	VE	31	85	50	63	77                                          
1982/11/20	BA	73	54	53	22	76                                          
1982/11/20	CA	83	79	18	21	24                                          
1982/11/20	FI	54	78	4	8	84                                            
1982/11/20	GE	90	15	11	23	75                                          
1982/11/20	MI	25	83	57	41	82                                          
1982/11/20	NA	14	54	53	20	65                                          
1982/11/20	PA	69	37	64	34	22                                          
1982/11/20	RM	84	60	5	47	53                                           
1982/11/20	TO	38	73	55	14	15                                          
1982/11/20	VE	5	63	45	19	85                                           
1982/11/27	BA	59	18	44	69	71                                          
1982/11/27	CA	43	39	7	61	26                                           
1982/11/27	FI	67	69	19	32	55                                          
1982/11/27	GE	27	13	22	20	73                                          
1982/11/27	MI	70	72	5	65	49                                           
1982/11/27	NA	5	24	47	46	38                                           
1982/11/27	PA	33	83	64	84	74                                          
1982/11/27	RM	68	5	9	28	10                                            
1982/11/27	TO	11	18	2	13	59                                           
1982/11/27	VE	31	79	46	22	10                                          
1982/12/04	BA	16	84	56	5	4                                            
1982/12/04	CA	86	20	46	5	32                                           
1982/12/04	FI	64	28	27	8	40                                           
1982/12/04	GE	7	12	34	53	74                                           
1982/12/04	MI	71	68	51	27	56                                          
1982/12/04	NA	51	18	82	73	28                                          
1982/12/04	PA	56	81	30	60	3                                           
1982/12/04	RM	71	77	21	18	59                                          
1982/12/04	TO	5	74	71	55	7                                            
1982/12/04	VE	40	26	35	33	61                                          
1982/12/11	BA	48	27	49	66	84                                          
1982/12/11	CA	75	8	89	14	81                                           
1982/12/11	FI	21	39	31	82	76                                          
1982/12/11	GE	67	24	46	84	50                                          
1982/12/11	MI	19	11	77	6	32                                           
1982/12/11	NA	38	84	66	62	57                                          
1982/12/11	PA	86	50	56	90	78                                          
1982/12/11	RM	1	46	35	9	55                                            
1982/12/11	TO	87	29	83	88	14                                          
1982/12/11	VE	69	11	51	21	67                                          
1982/12/18	BA	49	71	67	11	84                                          
1982/12/18	CA	17	85	35	14	21                                          
1982/12/18	FI	29	12	21	18	14                                          
1982/12/18	GE	83	3	24	82	55                                           
1982/12/18	MI	57	32	55	60	83                                          
1982/12/18	NA	52	63	70	27	62                                          
1982/12/18	PA	48	46	45	59	36                                          
1982/12/18	RM	83	57	18	90	8                                           
1982/12/18	TO	75	23	66	84	86                                          
1982/12/18	VE	75	23	47	50	67                                          
1982/12/25	BA	13	31	74	77	2                                           
1982/12/25	CA	39	27	11	9	4                                            
1982/12/25	FI	32	64	75	41	88                                          
1982/12/25	GE	27	82	65	75	51                                          
1982/12/25	MI	17	72	83	34	8                                           
1982/12/25	NA	11	70	49	36	10                                          
1982/12/25	PA	16	72	76	88	40                                          
1982/12/25	RM	64	42	12	87	66                                          
1982/12/25	TO	43	37	39	57	21                                          
1982/12/25	VE	57	58	52	40	60                                          
1983/01/01	BA	12	17	26	10	27                                          
1983/01/01	CA	42	20	5	85	48                                           
1983/01/01	FI	14	80	62	50	89                                          
1983/01/01	GE	35	25	71	74	51                                          
1983/01/01	MI	29	25	15	74	50                                          
1983/01/01	NA	88	82	12	3	81                                           
1983/01/01	PA	34	39	57	26	86                                          
1983/01/01	RM	54	2	39	38	46                                           
1983/01/01	TO	12	82	23	8	28                                           
1983/01/01	VE	33	69	4	35	31                                           
1983/01/08	BA	40	86	78	29	24                                          
1983/01/08	CA	38	85	89	65	76                                          
1983/01/08	FI	81	42	32	86	24                                          
1983/01/08	GE	73	13	61	74	86                                          
1983/01/08	MI	31	11	77	15	64                                          
1983/01/08	NA	15	80	26	54	16                                          
1983/01/08	PA	49	63	75	45	82                                          
1983/01/08	RM	82	42	72	86	71                                          
1983/01/08	TO	11	29	10	50	75                                          
1983/01/08	VE	18	74	66	40	86                                          
1983/01/15	BA	73	12	26	87	57                                          
1983/01/15	CA	23	39	61	71	25                                          
1983/01/15	FI	87	4	49	70	24                                           
1983/01/15	GE	48	54	45	35	52                                          
1983/01/15	MI	44	11	39	75	29                                          
1983/01/15	NA	39	67	42	60	7                                           
1983/01/15	PA	69	57	10	15	5                                           
1983/01/15	RM	84	90	62	76	66                                          
1983/01/15	TO	21	37	76	49	47                                          
1983/01/15	VE	24	51	16	7	23                                           
1983/01/22	BA	76	73	57	19	1                                           
1983/01/22	CA	2	63	78	50	23                                           
1983/01/22	FI	10	78	12	59	73                                          
1983/01/22	GE	47	54	25	46	67                                          
1983/01/22	MI	39	79	25	82	72                                          
1983/01/22	NA	6	55	85	41	23                                           
1983/01/22	PA	86	62	90	8	61                                           
1983/01/22	RM	6	19	2	51	46                                            
1983/01/22	TO	41	24	44	43	37                                          
1983/01/22	VE	41	48	42	81	66                                          
1983/01/29	BA	57	77	18	61	58                                          
1983/01/29	CA	62	87	79	73	57                                          
1983/01/29	FI	57	69	8	56	71                                           
1983/01/29	GE	62	3	6	59	75                                            
1983/01/29	MI	9	55	50	76	77                                           
1983/01/29	NA	1	55	11	3	16                                            
1983/01/29	PA	47	76	90	3	62                                           
1983/01/29	RM	17	31	20	76	71                                          
1983/01/29	TO	31	7	86	8	27                                            
1983/01/29	VE	45	15	90	77	71                                          
1983/02/05	BA	52	42	64	30	63                                          
1983/02/05	CA	6	49	84	14	20                                           
1983/02/05	FI	40	90	22	48	49                                          
1983/02/05	GE	54	87	43	3	26                                           
1983/02/05	MI	70	79	66	77	55                                          
1983/02/05	NA	42	43	36	10	90                                          
1983/02/05	PA	58	78	22	12	34                                          
1983/02/05	RM	76	68	12	43	15                                          
1983/02/05	TO	75	68	76	78	43                                          
1983/02/05	VE	2	15	6	72	22                                            
1983/02/12	BA	23	33	20	59	65                                          
1983/02/12	CA	71	88	18	30	19                                          
1983/02/12	FI	42	47	80	85	90                                          
1983/02/12	GE	14	23	76	22	51                                          
1983/02/12	MI	35	17	37	33	58                                          
1983/02/12	NA	8	27	90	36	89                                           
1983/02/12	PA	21	10	15	7	84                                           
1983/02/12	RM	69	7	81	62	83                                           
1983/02/12	TO	63	28	81	27	60                                          
1983/02/12	VE	57	58	3	81	12                                           
1983/02/19	BA	34	18	63	22	47                                          
1983/02/19	CA	80	46	58	19	70                                          
1983/02/19	FI	75	80	21	42	15                                          
1983/02/19	GE	53	74	11	10	70                                          
1983/02/19	MI	38	16	45	27	36                                          
1983/02/19	NA	57	9	53	58	82                                           
1983/02/19	PA	79	4	71	69	84                                           
1983/02/19	RM	11	3	73	41	8                                            
1983/02/19	TO	57	26	63	30	48                                          
1983/02/19	VE	87	49	58	16	63                                          
1983/02/26	BA	76	37	81	57	70                                          
1983/02/26	CA	87	9	84	74	68                                           
1983/02/26	FI	17	85	55	70	16                                          
1983/02/26	GE	35	29	64	65	31                                          
1983/02/26	MI	88	42	81	7	71                                           
1983/02/26	NA	45	12	74	88	56                                          
1983/02/26	PA	21	22	88	14	15                                          
1983/02/26	RM	78	26	24	30	34                                          
1983/02/26	TO	67	26	1	29	12                                           
1983/02/26	VE	48	47	75	89	60                                          
1983/03/05	BA	72	58	53	78	20                                          
1983/03/05	CA	59	76	19	51	77                                          
1983/03/05	FI	25	66	30	62	35                                          
1983/03/05	GE	3	18	21	70	84                                           
1983/03/05	MI	5	21	18	12	52                                           
1983/03/05	NA	11	59	27	22	41                                          
1983/03/05	PA	32	38	83	57	27                                          
1983/03/05	RM	66	27	57	60	33                                          
1983/03/05	TO	55	81	77	18	84                                          
1983/03/05	VE	89	14	13	9	42                                           
1983/03/12	BA	38	75	51	49	58                                          
1983/03/12	CA	16	30	76	47	24                                          
1983/03/12	FI	14	54	5	57	43                                           
1983/03/12	GE	82	40	60	18	36                                          
1983/03/12	MI	15	24	6	14	9                                            
1983/03/12	NA	4	1	55	10	59                                            
1983/03/12	PA	75	69	23	51	12                                          
1983/03/12	RM	79	59	65	21	23                                          
1983/03/12	TO	10	42	90	17	46                                          
1983/03/12	VE	35	12	63	18	52                                          
1983/03/19	BA	65	87	23	38	63                                          
1983/03/19	CA	48	17	30	19	62                                          
1983/03/19	FI	84	54	52	33	28                                          
1983/03/19	GE	16	1	55	46	57                                           
1983/03/19	MI	14	57	52	81	17                                          
1983/03/19	NA	87	85	68	14	82                                          
1983/03/19	PA	25	80	73	67	56                                          
1983/03/19	RM	11	6	39	12	83                                           
1983/03/19	TO	81	63	22	83	75                                          
1983/03/19	VE	69	82	64	73	5                                           
1983/03/26	BA	55	42	67	36	75                                          
1983/03/26	CA	73	21	33	64	57                                          
1983/03/26	FI	4	73	79	22	9                                            
1983/03/26	GE	67	36	24	3	46                                           
1983/03/26	MI	30	4	17	10	5                                            
1983/03/26	NA	56	48	32	9	43                                           
1983/03/26	PA	77	72	84	23	4                                           
1983/03/26	RM	86	83	80	19	18                                          
1983/03/26	TO	31	46	41	44	13                                          
1983/03/26	VE	72	45	47	39	59                                          
1983/04/02	BA	69	49	63	71	70                                          
1983/04/02	CA	44	12	55	60	18                                          
1983/04/02	FI	3	71	74	55	24                                           
1983/04/02	GE	71	18	6	27	42                                           
1983/04/02	MI	84	64	38	34	69                                          
1983/04/02	NA	84	57	33	45	16                                          
1983/04/02	PA	66	5	28	47	34                                           
1983/04/02	RM	77	68	90	22	76                                          
1983/04/02	TO	1	2	77	87	50                                            
1983/04/02	VE	56	30	36	46	3                                           
1983/04/09	BA	32	3	38	12	55                                           
1983/04/09	CA	38	68	4	36	7                                            
1983/04/09	FI	8	60	81	74	86                                           
1983/04/09	GE	59	52	24	8	2                                            
1983/04/09	MI	38	51	17	65	89                                          
1983/04/09	NA	63	41	62	43	14                                          
1983/04/09	PA	21	22	34	87	88                                          
1983/04/09	RM	20	47	39	42	44                                          
1983/04/09	TO	7	20	72	82	19                                           
1983/04/09	VE	34	38	8	40	35                                           
1983/04/16	BA	14	82	44	64	15                                          
1983/04/16	CA	79	76	51	58	52                                          
1983/04/16	FI	50	73	30	7	28                                           
1983/04/16	GE	50	49	79	60	73                                          
1983/04/16	MI	6	68	57	79	43                                           
1983/04/16	NA	57	86	1	33	60                                           
1983/04/16	PA	55	18	17	83	88                                          
1983/04/16	RM	76	61	27	10	68                                          
1983/04/16	TO	29	57	36	56	12                                          
1983/04/16	VE	2	77	34	84	49                                           
1983/04/23	BA	23	44	65	90	18                                          
1983/04/23	CA	81	86	44	69	18                                          
1983/04/23	FI	53	35	73	16	58                                          
1983/04/23	GE	50	86	81	78	89                                          
1983/04/23	MI	77	24	47	67	78                                          
1983/04/23	NA	79	72	68	41	27                                          
1983/04/23	PA	50	55	4	60	34                                           
1983/04/23	RM	22	15	43	56	16                                          
1983/04/23	TO	55	58	50	17	40                                          
1983/04/23	VE	69	23	87	33	38                                          
1983/04/30	BA	4	83	71	17	66                                           
1983/04/30	CA	60	68	46	31	81                                          
1983/04/30	FI	16	67	28	75	8                                           
1983/04/30	GE	78	10	8	54	40                                           
1983/04/30	MI	5	8	88	27	15                                            
1983/04/30	NA	81	62	83	51	84                                          
1983/04/30	PA	82	60	87	31	15                                          
1983/04/30	RM	6	18	20	35	59                                           
1983/04/30	TO	76	41	12	75	54                                          
1983/04/30	VE	89	33	5	54	38                                           
1983/05/07	BA	15	73	76	23	12                                          
1983/05/07	CA	67	83	80	90	41                                          
1983/05/07	FI	89	59	79	29	19                                          
1983/05/07	GE	72	44	18	37	4                                           
1983/05/07	MI	76	61	6	62	89                                           
1983/05/07	NA	69	36	76	63	18                                          
1983/05/07	PA	7	80	32	5	46                                            
1983/05/07	RM	25	10	31	7	56                                           
1983/05/07	TO	34	17	53	59	22                                          
1983/05/07	VE	29	41	10	85	77                                          
1983/05/14	BA	74	48	90	50	45                                          
1983/05/14	CA	72	42	89	27	61                                          
1983/05/14	FI	49	69	80	19	2                                           
1983/05/14	GE	53	20	23	5	73                                           
1983/05/14	MI	71	4	59	82	62                                           
1983/05/14	NA	1	25	16	43	13                                           
1983/05/14	PA	26	22	74	90	62                                          
1983/05/14	RM	31	46	77	22	17                                          
1983/05/14	TO	81	24	17	31	83                                          
1983/05/14	VE	15	52	72	83	58                                          
1983/05/21	BA	17	88	39	76	48                                          
1983/05/21	CA	54	67	18	4	59                                           
1983/05/21	FI	65	88	64	43	44                                          
1983/05/21	GE	75	59	10	53	2                                           
1983/05/21	MI	73	4	84	22	41                                           
1983/05/21	NA	86	57	64	89	55                                          
1983/05/21	PA	74	50	10	88	32                                          
1983/05/21	RM	77	83	89	82	7                                           
1983/05/21	TO	9	39	82	14	70                                           
1983/05/21	VE	43	66	56	62	71                                          
1983/05/28	BA	76	31	25	53	78                                          
1983/05/28	CA	75	70	47	54	35                                          
1983/05/28	FI	63	7	31	73	58                                           
1983/05/28	GE	40	71	38	31	2                                           
1983/05/28	MI	37	54	38	65	57                                          
1983/05/28	NA	77	69	13	32	28                                          
1983/05/28	PA	35	48	20	63	19                                          
1983/05/28	RM	39	69	73	81	79                                          
1983/05/28	TO	81	2	34	37	3                                            
1983/05/28	VE	48	6	32	56	37                                           
1983/06/04	BA	85	66	75	55	10                                          
1983/06/04	CA	76	15	20	24	3                                           
1983/06/04	FI	75	20	66	8	27                                           
1983/06/04	GE	6	10	88	71	37                                           
1983/06/04	MI	51	27	25	70	84                                          
1983/06/04	NA	28	71	75	35	59                                          
1983/06/04	PA	90	15	71	56	77                                          
1983/06/04	RM	62	65	29	3	41                                           
1983/06/04	TO	71	90	59	4	35                                           
1983/06/04	VE	89	14	4	88	39                                           
1983/06/11	BA	23	47	21	72	12                                          
1983/06/11	CA	2	28	56	18	58                                           
1983/06/11	FI	51	83	62	34	82                                          
1983/06/11	GE	39	89	63	80	65                                          
1983/06/11	MI	34	19	70	66	61                                          
1983/06/11	NA	6	84	57	82	28                                           
1983/06/11	PA	27	30	88	40	25                                          
1983/06/11	RM	23	84	74	51	79                                          
1983/06/11	TO	60	18	43	34	71                                          
1983/06/11	VE	64	70	59	84	30                                          
1983/06/18	BA	32	88	16	67	59                                          
1983/06/18	CA	72	48	20	13	81                                          
1983/06/18	FI	56	6	34	74	27                                           
1983/06/18	GE	53	70	88	29	49                                          
1983/06/18	MI	16	53	74	38	42                                          
1983/06/18	NA	31	52	85	60	33                                          
1983/06/18	PA	30	14	65	79	69                                          
1983/06/18	RM	3	86	62	25	53                                           
1983/06/18	TO	79	89	30	57	32                                          
1983/06/18	VE	79	32	80	43	15                                          
1983/06/25	BA	74	19	62	7	84                                           
1983/06/25	CA	70	80	85	77	35                                          
1983/06/25	FI	87	80	17	6	89                                           
1983/06/25	GE	1	15	75	14	13                                           
1983/06/25	MI	69	19	61	80	47                                          
1983/06/25	NA	72	11	32	52	65                                          
1983/06/25	PA	74	2	16	83	76                                           
1983/06/25	RM	10	70	56	5	62                                           
1983/06/25	TO	86	81	76	74	3                                           
1983/06/25	VE	20	30	38	10	41                                          
1983/07/02	BA	48	61	22	39	71                                          
1983/07/02	CA	79	68	77	23	38                                          
1983/07/02	FI	73	24	87	26	21                                          
1983/07/02	GE	7	34	5	29	40                                            
1983/07/02	MI	79	17	85	35	78                                          
1983/07/02	NA	8	85	84	81	1                                            
1983/07/02	PA	67	81	18	75	52                                          
1983/07/02	RM	76	48	24	46	90                                          
1983/07/02	TO	59	24	82	17	2                                           
1983/07/02	VE	57	77	76	16	7                                           
1983/07/09	BA	66	9	20	39	38                                           
1983/07/09	CA	77	74	14	42	27                                          
1983/07/09	FI	52	90	15	84	42                                          
1983/07/09	GE	7	8	19	60	10                                            
1983/07/09	MI	12	5	83	87	49                                           
1983/07/09	NA	80	15	52	46	76                                          
1983/07/09	PA	4	47	9	44	53                                            
1983/07/09	RM	90	85	25	22	89                                          
1983/07/09	TO	9	25	13	45	10                                           
1983/07/09	VE	10	13	52	38	53                                          
1983/07/16	BA	71	81	19	49	82                                          
1983/07/16	CA	59	55	80	50	57                                          
1983/07/16	FI	65	13	68	71	63                                          
1983/07/16	GE	15	28	90	10	40                                          
1983/07/16	MI	59	74	31	79	50                                          
1983/07/16	NA	59	75	19	88	83                                          
1983/07/16	PA	63	43	7	16	58                                           
1983/07/16	RM	51	3	49	69	39                                           
1983/07/16	TO	60	69	27	55	85                                          
1983/07/16	VE	45	10	35	16	56                                          
1983/07/23	BA	36	60	35	54	57                                          
1983/07/23	CA	87	65	35	58	75                                          
1983/07/23	FI	44	10	78	67	38                                          
1983/07/23	GE	15	11	18	68	3                                           
1983/07/23	MI	1	46	60	73	20                                           
1983/07/23	NA	38	78	49	86	27                                          
1983/07/23	PA	71	11	77	10	12                                          
1983/07/23	RM	61	74	43	31	57                                          
1983/07/23	TO	73	68	60	33	24                                          
1983/07/23	VE	75	18	90	72	3                                           
1983/07/30	BA	69	40	66	54	82                                          
1983/07/30	CA	49	47	28	20	70                                          
1983/07/30	FI	12	61	84	27	8                                           
1983/07/30	GE	30	73	3	26	77                                           
1983/07/30	MI	19	1	86	13	35                                           
1983/07/30	NA	66	70	62	82	79                                          
1983/07/30	PA	46	43	16	24	45                                          
1983/07/30	RM	60	89	70	39	3                                           
1983/07/30	TO	24	67	61	90	5                                           
1983/07/30	VE	48	39	70	56	11                                          
1983/08/06	BA	75	62	22	3	76                                           
1983/08/06	CA	33	67	13	10	80                                          
1983/08/06	FI	34	9	64	46	81                                           
1983/08/06	GE	77	45	66	48	58                                          
1983/08/06	MI	16	34	77	60	17                                          
1983/08/06	NA	74	50	26	38	8                                           
1983/08/06	PA	57	54	2	33	34                                           
1983/08/06	RM	65	32	2	5	66                                            
1983/08/06	TO	67	44	1	31	82                                           
1983/08/06	VE	43	47	42	86	78                                          
1983/08/13	BA	48	39	51	43	69                                          
1983/08/13	CA	68	30	53	18	17                                          
1983/08/13	FI	75	72	36	89	32                                          
1983/08/13	GE	88	90	15	49	85                                          
1983/08/13	MI	85	69	78	35	3                                           
1983/08/13	NA	90	39	22	86	87                                          
1983/08/13	PA	5	16	17	76	79                                           
1983/08/13	RM	82	48	84	20	37                                          
1983/08/13	TO	72	74	38	47	1                                           
1983/08/13	VE	74	86	41	38	5                                           
1983/08/20	BA	87	90	52	57	18                                          
1983/08/20	CA	67	65	31	52	41                                          
1983/08/20	FI	64	67	89	3	90                                           
1983/08/20	GE	75	88	70	10	34                                          
1983/08/20	MI	48	31	83	7	78                                           
1983/08/20	NA	27	9	30	31	55                                           
1983/08/20	PA	53	4	13	85	36                                           
1983/08/20	RM	4	88	43	34	51                                           
1983/08/20	TO	2	73	54	18	65                                           
1983/08/20	VE	11	35	31	85	73                                          
1983/08/27	BA	20	4	12	34	15                                           
1983/08/27	CA	58	67	83	46	79                                          
1983/08/27	FI	44	38	72	7	82                                           
1983/08/27	GE	10	16	19	36	73                                          
1983/08/27	MI	77	33	45	81	34                                          
1983/08/27	NA	76	3	22	38	40                                           
1983/08/27	PA	54	65	26	59	62                                          
1983/08/27	RM	40	48	73	53	74                                          
1983/08/27	TO	90	65	81	69	88                                          
1983/08/27	VE	89	36	71	88	49                                          
1983/09/03	BA	85	16	62	1	80                                           
1983/09/03	CA	2	61	18	52	83                                           
1983/09/03	FI	84	63	42	75	35                                          
1983/09/03	GE	47	16	1	78	41                                           
1983/09/03	MI	9	50	65	40	24                                           
1983/09/03	NA	39	5	28	35	16                                           
1983/09/03	PA	37	29	44	34	10                                          
1983/09/03	RM	29	4	73	72	46                                           
1983/09/03	TO	74	69	77	28	82                                          
1983/09/03	VE	47	69	83	27	17                                          
1983/09/10	BA	17	7	11	19	84                                           
1983/09/10	CA	59	80	2	25	83                                           
1983/09/10	FI	76	64	57	30	45                                          
1983/09/10	GE	89	50	54	47	80                                          
1983/09/10	MI	52	46	57	70	6                                           
1983/09/10	NA	12	45	39	24	30                                          
1983/09/10	PA	54	80	6	56	1                                            
1983/09/10	RM	17	74	12	61	5                                           
1983/09/10	TO	56	86	85	60	55                                          
1983/09/10	VE	70	79	75	68	50                                          
1983/09/17	BA	45	37	22	40	35                                          
1983/09/17	CA	53	71	90	36	6                                           
1983/09/17	FI	19	75	62	29	15                                          
1983/09/17	GE	13	17	88	44	67                                          
1983/09/17	MI	72	46	36	30	26                                          
1983/09/17	NA	74	76	49	50	82                                          
1983/09/17	PA	79	57	76	5	66                                           
1983/09/17	RM	24	78	69	72	26                                          
1983/09/17	TO	74	31	53	20	89                                          
1983/09/17	VE	48	88	63	10	1                                           
1983/09/24	BA	31	44	65	1	2                                            
1983/09/24	CA	72	71	82	57	75                                          
1983/09/24	FI	6	33	17	5	90                                            
1983/09/24	GE	49	19	85	35	36                                          
1983/09/24	MI	29	48	33	69	5                                           
1983/09/24	NA	90	22	54	36	42                                          
1983/09/24	PA	60	38	59	73	1                                           
1983/09/24	RM	57	90	33	40	83                                          
1983/09/24	TO	66	24	32	67	12                                          
1983/09/24	VE	7	89	59	62	13                                           
1983/10/01	BA	22	12	34	62	15                                          
1983/10/01	CA	90	43	77	48	61                                          
1983/10/01	FI	71	90	3	78	30                                           
1983/10/01	GE	32	71	33	27	37                                          
1983/10/01	MI	20	48	67	46	35                                          
1983/10/01	NA	72	13	76	33	83                                          
1983/10/01	PA	63	21	83	86	44                                          
1983/10/01	RM	75	69	18	43	20                                          
1983/10/01	TO	35	80	31	42	8                                           
1983/10/01	VE	17	27	49	78	50                                          
1983/10/08	BA	81	38	39	59	34                                          
1983/10/08	CA	58	87	69	2	28                                           
1983/10/08	FI	50	62	19	37	27                                          
1983/10/08	GE	62	42	67	37	18                                          
1983/10/08	MI	64	42	55	10	88                                          
1983/10/08	NA	1	67	83	56	39                                           
1983/10/08	PA	26	54	78	19	70                                          
1983/10/08	RM	4	32	79	64	88                                           
1983/10/08	TO	74	11	10	60	4                                           
1983/10/08	VE	72	42	82	67	58                                          
1983/10/15	BA	64	53	69	24	30                                          
1983/10/15	CA	59	53	24	23	20                                          
1983/10/15	FI	14	68	45	15	71                                          
1983/10/15	GE	81	83	45	35	53                                          
1983/10/15	MI	67	72	60	8	66                                           
1983/10/15	NA	86	64	76	14	43                                          
1983/10/15	PA	69	27	20	68	66                                          
1983/10/15	RM	25	9	63	30	35                                           
1983/10/15	TO	84	7	39	14	59                                           
1983/10/15	VE	26	1	69	24	2                                            
1983/10/22	BA	90	4	63	52	89                                           
1983/10/22	CA	90	8	85	12	1                                            
1983/10/22	FI	10	73	14	3	85                                           
1983/10/22	GE	42	54	44	47	63                                          
1983/10/22	MI	84	21	64	29	40                                          
1983/10/22	NA	11	39	35	59	41                                          
1983/10/22	PA	4	70	30	54	58                                           
1983/10/22	RM	72	80	87	20	66                                          
1983/10/22	TO	18	9	88	37	32                                           
1983/10/22	VE	86	87	16	64	7                                           
1983/10/29	BA	65	69	19	66	78                                          
1983/10/29	CA	82	44	42	86	33                                          
1983/10/29	FI	41	52	8	1	49                                            
1983/10/29	GE	51	72	44	76	47                                          
1983/10/29	MI	40	78	86	44	9                                           
1983/10/29	NA	77	18	11	15	19                                          
1983/10/29	PA	46	6	66	59	64                                           
1983/10/29	RM	31	72	81	43	42                                          
1983/10/29	TO	60	78	31	87	55                                          
1983/10/29	VE	32	30	74	50	9                                           
1983/11/05	BA	7	89	77	67	65                                           
1983/11/05	CA	81	55	43	54	44                                          
1983/11/05	FI	23	74	6	1	44                                            
1983/11/05	GE	21	34	35	37	17                                          
1983/11/05	MI	13	6	62	67	43                                           
1983/11/05	NA	75	13	55	23	24                                          
1983/11/05	PA	56	60	79	29	44                                          
1983/11/05	RM	38	36	83	12	4                                           
1983/11/05	TO	60	52	25	9	31                                           
1983/11/05	VE	32	2	72	70	80                                           
1983/11/12	BA	77	10	53	84	35                                          
1983/11/12	CA	38	1	87	75	51                                           
1983/11/12	FI	58	6	31	60	43                                           
1983/11/12	GE	55	44	5	34	67                                           
1983/11/12	MI	24	50	90	1	29                                           
1983/11/12	NA	13	74	25	5	28                                           
1983/11/12	PA	88	48	44	81	38                                          
1983/11/12	RM	88	69	70	59	65                                          
1983/11/12	TO	45	34	33	82	2                                           
1983/11/12	VE	76	22	79	82	89                                          
1983/11/19	BA	4	27	25	40	51                                           
1983/11/19	CA	60	73	21	77	12                                          
1983/11/19	FI	46	39	44	84	42                                          
1983/11/19	GE	77	83	72	61	47                                          
1983/11/19	MI	88	69	43	18	35                                          
1983/11/19	NA	40	66	58	65	29                                          
1983/11/19	PA	48	87	83	7	32                                           
1983/11/19	RM	73	78	58	86	71                                          
1983/11/19	TO	15	39	26	2	51                                           
1983/11/19	VE	88	40	69	90	79                                          
1983/11/26	BA	31	35	71	9	20                                           
1983/11/26	CA	49	84	19	71	87                                          
1983/11/26	FI	11	73	26	50	31                                          
1983/11/26	GE	82	55	76	43	47                                          
1983/11/26	MI	48	32	40	72	14                                          
1983/11/26	NA	69	60	77	86	72                                          
1983/11/26	PA	21	78	53	11	49                                          
1983/11/26	RM	79	5	3	42	59                                            
1983/11/26	TO	79	59	86	57	4                                           
1983/11/26	VE	47	30	29	89	86                                          
1983/12/03	BA	18	63	48	82	58                                          
1983/12/03	CA	74	63	10	44	88                                          
1983/12/03	FI	50	54	77	52	62                                          
1983/12/03	GE	33	19	52	37	63                                          
1983/12/03	MI	62	68	18	4	56                                           
1983/12/03	NA	30	20	54	43	44                                          
1983/12/03	PA	27	2	35	86	90                                           
1983/12/03	RM	6	52	24	45	13                                           
1983/12/03	TO	13	3	75	24	49                                           
1983/12/03	VE	75	60	15	89	51                                          
1983/12/10	BA	4	73	53	82	37                                           
1983/12/10	CA	34	72	14	81	32                                          
1983/12/10	FI	60	84	2	87	54                                           
1983/12/10	GE	41	35	68	42	75                                          
1983/12/10	MI	51	18	64	84	16                                          
1983/12/10	NA	14	79	66	67	51                                          
1983/12/10	PA	45	61	10	76	8                                           
1983/12/10	RM	40	33	14	51	49                                          
1983/12/10	TO	86	50	15	13	4                                           
1983/12/10	VE	61	59	72	27	16                                          
1983/12/17	BA	71	77	89	41	52                                          
1983/12/17	CA	40	78	5	48	89                                           
1983/12/17	FI	55	69	53	75	2                                           
1983/12/17	GE	58	86	37	64	89                                          
1983/12/17	MI	68	77	35	76	10                                          
1983/12/17	NA	17	56	79	22	39                                          
1983/12/17	PA	60	68	89	51	55                                          
1983/12/17	RM	40	75	85	55	14                                          
1983/12/17	TO	53	12	79	85	36                                          
1983/12/17	VE	57	36	75	17	13                                          
1983/12/24	BA	66	68	4	38	83                                           
1983/12/24	CA	89	15	61	85	55                                          
1983/12/24	FI	7	46	30	79	31                                           
1983/12/24	GE	44	90	14	33	72                                          
1983/12/24	MI	50	17	35	20	59                                          
1983/12/24	NA	86	42	68	37	77                                          
1983/12/24	PA	60	10	80	42	85                                          
